#C.D.S.  -  SIMBAD4 rel 1.209  | -  2013.10.02CEST04:56:37
#wildcard expression '3c *'
#--------------------------
#Number of objects : 675
# # |typed ident|       identifier        |typ| coord1 (ICRS,J2000/2000)  
#---|-----------|-------------------------|---|---------------------------
182|3C 151     |3C 151                   |QSO| 91.1484529 | +44.2329303    
183|3C 152     |3C 152                   |Rad| 91.11917 | +20.35583        
184|3C 153.0   |2C 524                   |Sy2| 92.3855300 | +48.0711089    
185|3C 153.1   |3C 153.1                 |Rad| 92.3988 | +20.4886          
186|3C 154     |3C 154.0                 |QSO| 93.45891313 | +26.07686653  
187|3C 155     |3C 155                   |Rad| 94.38971 | +54.07478        
188|3C 156     |3C 156                   |Rad| 94.3633 | +22.8053          
189|3C 157     |IC 443                   |SNR| 94.5113 | +22.6600          
190|3C 158.0   |3C 158                   |Rad| 95.42104 | +14.53661        
191|3C 159     |3C 159                   |Sy2| 96.2642571 | +40.0633333    
192|3C 160     |87GB 062348.5+262515     |G  | 96.728713 | +26.388717      
193|3C 161     |2C 553                   |QSO| 96.7920667 | -05.8846578    
194|3C 162     |87GB 062818.8+250339     |G  | 97.852608 | +25.017161      
195|3C 163     | ROSETTE NEBULA      |HII| 97.917 | +04.963            
196|3C 164     |3C 164                   |Rad| 98.05 | +16.48              
197|3C 165     |3C 165                   |rG |100.77792 | +23.31675        
198|3C 166     |ICRF J064524.0+212151    |AGN|101.35041463 | +21.36422267  
199|3C 167     |3C 167                   |Rad|101.31892 | +05.52556        
200|3C 168     |3C 168                   |Rad|102.12042 | -02.36889        
201|3C 169     |3C 169                   |Rad|102.97879 | +69.18694        
202|3C 169.1   |3C 169.1                 |rG |102.81375 | +45.15722        
203|3C 170     |3C 170                   |rG |103.1925 | +22.5283          
204|3C 171     |3C 171.0                 |Sy2|103.8113 | +54.1497          
205|3C 172.0   |3C 172                   |rG |105.53463 | +25.23153        
206|3C 173     |3C 173.0                 |QSO|105.58542 | +37.95611        
207|3C 173.1   |3C 173.1                 |rG |107.325517 | +74.825500      
208|3C 174     |3C 174                   |Rad|106.95 | -08.17              
209|3C 175.0   |2E 1790                  |Sy1|108.2596 | +11.7708          
211|3C 175.1   |3C 175.1                 |rG |108.51917 | +14.60611        
212|3C 176     |3C 176                   |Rad|110.11458 | +16.97500        
213|3C 177.0   |87GB 072136.1+151822     |G  |111.107704 | +15.212947      
214|3C 178     |NGC 2377                 |AGN|111.236733 | -09.659353      
215|3C 179     |4C 67.14                 |Sy1|112.0453617 | +67.8131039    
216|3C 180.0   |3C 180                   |AGN|111.7696 | -02.0750          
217|3C 181     |3C 181.0                 |Sy2|112.0421 | +14.6269          
218|3C 182     |87GB 072529.2+242514     |G  |112.128808 | +24.319761      
219|3C 183     |3C 183                   |rG |113.84354 | +43.74022        
220|3C 184     |3C 184                   |rG |114.85167 | +70.38611        
221|3C 184.1   |3C 184.1                 |Sy1|115.7558 | +80.4406          
222|3C 185     |3C 185                   |QSO|114.64129 | -02.07317        
223|3C 186     |3C 186                   |QSO|116.0727917 | +37.8881225    
225|3C 187.0   |3C 187.0                 |rG |116.27750 | +01.99528        
226|3C 188     |3C 188                   |Rad|118.9392 | +02.1786          
227|3C 189     |NGC 2484                 |BiC|119.61711733 | +37.78661314  
228|3C 190     |3C 190                   |QSO|120.3897658 | +14.2452064    
229|3C 191     |3C 191                   |QSO|121.1998437 | +10.2566058    
230|3C 192     |3C 192.0                 |Sy2|121.395942 | +24.164111      
231|3C 193     |2MASX J08053779-0058174  |GiC|121.407479 | -00.971514      
232|3C 194     |3C 194.0                 |QSO|122.51500 | +42.46778        
233|3C 195     |3C 195                   |Sy2|122.223333 | -10.461031      
234|3C 196     |3C 196                   |Sy1|123.4002825 | +48.2173836    
235|3C 196.1   |3C 196.1                 |AGN|123.865938 | -03.141019      
236|3C 197     |3C 197                   |QSO|124.3961462 | +22.6215919    
237|3C 197.1   |2MASX J08213362+4702370  |Sy1|125.3900479 | +47.0437108    
238|3C 198.0   |3C 198.0                 |AGN|125.6333 | +05.9519          
239|3C 199     |3C 199                   |Q? |125.86462 | +42.94914        
240|3C 200     |3C 200                   |rG |126.85583 | +29.31239        
241|3C 201     |3C 201                   |Q? |128.5846 | +17.3192          
242|3C 202     |3C 202                   |Rad|128.700929 | +17.011786      
243|3C 203     |3C 203                   |Rad|128.7846 | -07.7644          
244|3C 204     |3C 204                   |QSO|129.4375754 | +65.2264867    
247|3C 205.0   |2E 2019                  |Sy1|129.7771904 | +57.9047789    
248|3C 206     |2E 2028                  |Sy1|129.96079 | -12.24286        
249|3C 207.0   |2XMM J084047.6+131223    |Sy1|130.19828496 | +13.20654569  
250|3C 208     |3C 208                   |QSO|133.2858654 | +13.8819219    
251|3C 208.1   |3C 208.1                 |QSO|133.6637 | +14.0978          
252|3C 209     |3C 209                   |Q? |133.7921 | -07.2519          
253|3C 210.0   |3C 210                   |rG |134.5417 | +27.8486          
254|3C 211     |3C 211                   |Rad|134.41875 | +34.06833        
255|3C 212     |3C 212                   |QSO|134.6726871 | +14.1624306    
256|3C 213     |3C 213                   |Rad|135.20125 | +18.53667        
257|3C 213.1   |3C 213.1                 |AGN|135.2721 | +29.0294          
258|3C 214     |3C 214                   |Rad|136.54846 | +08.74250        
259|3C 215.0   |2E 2093                  |Sy1|136.63275 | +16.76997        
260|3C 216     |2E 2098                  |Sy2|137.3896158 | +42.8962764    
261|3C 217     |3C 217                   |Rad|137.21150 | +37.80533        
262|3C 218     | HYDRA A             |LIN|139.523546 | -12.095553      
263|3C 219.0   |3C 219                   |Sy1|140.2859242 | +45.6492411    
264|3C 220     |3C 220                   |Rad|140.25 | +26.38              
265|3C 220.1   |3C 220.1                 |rG |143.16517 | +79.10875        
266|3C 220.2   |3C 220.2                 |QSO|142.6397513 | +36.0236378    
267|3C 220.3   |3C 220.3                 |G  |144.84750 | +83.25728        
268|3C 221     |3C 221                   |Rad|143.77708 | +39.70194        
269|3C 222     |3C 222                   |rG |144.1329 | +04.3694          
270|3C 223.0   |2XMM J093952.7+355358    |Sy2|144.969838 | +35.899697      
271|3C 223.1   |3C 223.1                 |Sy2|145.350142 | +39.744964      
272|3C 224     |3C 224                   |Rad|145.5004 | -11.7756          
273|3C 225     |3C 225                   |rG |145.56412 | +13.76406        
274|3C 225B    |3C 225B                  |Rad|145.56421 | +13.76417        
275|3C 226.0   |3C 226.0                 |Sy1|146.0687 | +09.7711          
276|3C 227     |2MASX J09474514+0725204  |Sy1|146.9381154 | +07.4223894    
277|3C 228     |3C 228                   |rG |147.54496 | +14.33347        
278|3C 229     |87GB 094910.1+243602     |PaG|148.0000 | +24.3742          
279|3C 230     |3C 230                   |rG |147.99487 | -00.02400        
280|3C 231     |M 82                     |IG |148.968458 | +69.679703      
281|3C 232     |ICRF J095820.9+322402    |Sy1|149.58729008 | +32.40061381  
282|3C 233     |3C 233                   |Rad|149.97 | +29.98              
283|3C 234.0   |2MASX J10014950+2847089  |Sy1|150.456254 | +28.785828      
284|3C 235     |3C 235                   |Rad|151.6683 | +48.2175          
285|3C 236     |2MASX J10060176+3454104  |LIN|151.5072146 | +34.9028983    
286|3C 237     |3C 237.0                 |rG |152.00004 | +07.50456        
287|3C 238     |3C 238                   |rG |152.75125 | +06.41083        
288|3C 239.0   |3C 239                   |rG |152.93862 | +46.47200        
289|3C 240     |3C 240                   |QSO|154.4557621 | +27.5344967    
290|3C 241     |3C 241                   |rG |155.47746 | +21.99200        
291|3C 242     |3C 242                   |Rad|156.3375 | +20.1719          
292|3C 243     |3C 243                   |QSO|156.6331650 | +06.4591736    
293|3C 244     |4C 48.30                 |AGN|156.8900 | +48.2883          
294|3C 244.1   | UMA B               |rG |158.39125 | +58.24333        
295|3C 245     |4C 12.37                 |QSO|160.6858558 | +12.0586436    
296|3C 246     |2E 2340                  |Sy1|162.87467 | -09.30283        
297|3C 247     |3C 247                   |QSO|164.74458 | +43.02306        
298|3C 248     |3C 248                   |*  |165.0192 | +30.4528          
299|3C 249.0   |3C 249                   |rG |165.5179 | -01.2692          
300|3C 249.1   |2E 2389                  |Sy1|166.0578237 | +76.9828250    
301|3C 250     |3C 250                   |Rad|167.21742 | +25.01733        
302|3C 251     |3C 251                   |Rad|167.37 | +38.62              
303|3C 252.0   |87GB 110846.2+355706     |G  |167.88783 | +35.67822        
304|3C 253     |3C 253                   |Rad|168.38375 | -02.21528        
305|3C 254.0   |3C 254                   |QSO|168.6613083 | +40.6223025    
306|3C 255     |3C 255                   |QSO|169.85512 | -03.04797        
307|3C 256     |3C 256                   |rG |170.179258 | +23.465336      
308|3C 257     |3C 257                   |rG |170.78912 | +05.50489        
309|3C 258.0   |3C 258                   |rG |171.18275 | +19.32481        
310|3C 259     |3C 259                   |Rad|171.80 | +32.38              
311|3C 260     |3C 260                   |Rad|173.55 | +23.67              
312|3C 261     |3C 261                   |QSO|173.7270279 | +30.0906461    
313|3C 262     |3C 262                   |Rad|174.65 | -02.67              
314|3C 263.0   |2E 2503                  |Sy1|174.9876013 | +65.7970883    
317|3C 263.1   |3C 263.1                 |QSO|175.85417 | +22.11556        
318|3C 264.0   |NGC 3862                 |AGN|176.27087096 | +19.60631706  
319|3C 265     |3C 265.0                 |Sy1|176.3708 | +31.5639          
320|3C 266     |3C 266                   |rG |176.43042 | +49.76889        
321|3C 267     |3C 267                   |rG |177.48592 | +12.78869        
322|3C 268     |3C 268                   |Rad|178.44333 | +51.28472        
323|3C 268.1   |3C 268.1                 |rG |180.0846 | +73.0128          
324|3C 268.2   |3C 268.2                 |rG |180.2467 | +31.5578          
325|3C 268.3   |3C 268.3                 |Sy1|181.6037 | +64.2272          
326|3C 268.4   |4C 43.23                 |Sy1|182.3066954 | +43.6557944    
327|3C 269     |3C 269                   |QSO|184.486987 | +25.490983      
328|3C 270.0   |NGC 4261                 |LIN|184.84673421 | +05.82491522  
329|3C 270.1   |7C 1218+3359             |QSO|185.1411621 | +33.7200178    
330|3C 271     |3C 271                   |Rad|185.9671 | +16.1375          
331|3C 272     |3C 272                   |rG |186.11871 | +42.11011        
332|3C 272.1   |M 84                     |Sy2|186.26559721 | +12.88698314  
333|3C 273.0   |3C 273                   |QSO|187.27789633 | +02.05240632  
334|3C 273A    |[LNH84] 3C 273 A         |PoC|187.275 | +02.052            
335|3C 273C    |3C 273C                  |Rad|187.27787 | +02.05239        
362|3C 274.0   |M 87                     |LIN|187.70593075 | +12.39112331  
363|3C 274.1   |3C 274.1                 |rG |188.87917 | +21.34758        
364|3C 275.0   |3C 275                   |rG |190.58283 | -04.77225        
365|3C 275.1   |3C 275.1                 |QSO|190.9902333 | +16.3814997    
366|3C 276     |3C 276                   |Rad|193.0604 | +47.2586          
367|3C 277.0   |3C 277                   |rG |192.92517 | +50.57367        
368|3C 277.1   |2E 2879                  |Sy1|193.1098108 | +56.5721306    
369|3C 277.2   |3C 277.2                 |Sy1|193.3887 | +15.7086          
370|3C 277.3   | COMA A              |AGN|193.550217 | +27.626153      
371|3C 278     |3C 278                   |QSO|193.6504 | -12.5633          
372|3C 279     |3C 279                   |QSO|194.04652737 | -05.78931242  
373|3C 279A    |3C 279A                  |Rad|194.0458 | -05.7892          
374|3C 279B    |3C 279B                  |Rad|194.0458 | -05.7892          
375|3C 279C    |3C 279C                  |Rad|194.0458 | -05.7892          
376|3C 279C1   |3C 279C1                 |Rad|194.0458 | -05.7892          
377|3C 279C2   |3C 279C2                 |Rad|194.0458 | -05.7892          
378|3C 279C3   |3C 279C3                 |Rad|194.0458 | -05.7892          
379|3C 279C4   |3C 279C4                 |Rad|194.0458 | -05.7892          
380|3C 279C5   |3C 279C5                 |Rad|194.0458 | -05.7892          
381|3C 279C5 a |3C 279C5 a               |Rad|194.0458 | -05.7892          
382|3C 279C6   |3C 279C6                 |Rad|194.0458 | -05.7892          
383|3C 279C7   |3C 279C7                 |Rad|194.0458 | -05.7892          
384|3C 279C7 a |3C 279C7 a               |Rad|194.0458 | -05.7892          
385|3C 279C8   |3C 279C8                 |Rad|194.0458 | -05.7892          
386|3C 279C9   |3C 279C9                 |Rad|194.0458 | -05.7892          
387|3C 279C10  |3C 279C10                |Rad|194.0458 | -05.7892          
388|3C 279C11  |3C 279C11                |Rad|194.0458 | -05.7892          
389|3C 279C12  |3C 279C12                |Rad|194.0458 | -05.7892          
390|3C 279C13  |3C 279C13                |Rad|194.0458 | -05.7892          
391|3C 279C14  |3C 279C14                |Rad|194.0458 | -05.7892          
392|3C 279D    |3C 279D                  |Rad|194.0458 | -05.7892          
393|3C 279E    |3C 279E                  |Rad|194.0458 | -05.7892          
394|3C 279F    |3C 279F                  |Rad|194.0458 | -05.7892          
395|3C 279G    |3C 279G                  |Rad|194.0458 | -05.7892          
396|3C 280     |2C 1066                  |SyG|194.2412 | +47.3389          
397|3C 280.1   |4C 40.32                 |QSO|195.1387463 | +40.1521297    
400|3C 281     |3C 281                   |Sy1|196.9747250 | +06.7038850    
401|3C 282     |3C 282                   |Rad|197.09149950 | +65.73754686  
402|3C 283     |3C 283                   |rG |197.913871 | -22.278297      
403|3C 284     |2MASX J13110466+2728070  |Sy2|197.769425 | +27.468622      
404|3C 285     |3C 285                   |AGN|200.324221 | +42.587606      
405|3C 286     |3C 286                   |Sy1|202.7845246 | +30.5091444    
406|3C 287     |3C 287                   |QSO|202.6569204 | +25.1528475    
407|3C 287.1   |2E 3081                  |Sy1|203.2219746 | +02.0127208    
408|3C 288     |3C 288                   |rG |204.70829 | +38.85264        
409|3C 288.1   |3C 288.1                 |QSO|205.5552729 | +60.3619114    
410|3C 289.0   |3C 289                   |QSO|206.35987 | +49.77572        
411|3C 290     |3C 290                   |Rad|207.2029 | +29.6575          
412|3C 291     |3C 291                   |Rad|207.4037 | +21.1256          
413|3C 292     |3C 292                   |rG |207.58 | +64.65              
414|3C 293     |UGC 8782                 |AGN|208.074021 | +31.446139      
415|3C 293.1   |3C 293.1                 |rG |208.67071 | +16.24725        
416|3C 294     |3C 294                   |rG |211.68333 | +34.19028        
417|3C 295.0   |3C 295                   |Sy2|212.8358 | +52.2025          
418|3C 296.0   |NGC 5532                 |rG |214.220533 | +10.807342      
419|3C 297     |3C 297.0                 |QSO|214.3504754 | -04.0132428    
420|3C 298     |3C 298.0                 |QSO|214.7840783 | +06.4763214    
421|3C 299.0   |3C 299                   |rG |215.27375 | +41.74694        
422|3C 300     |3C 300                   |AGN|215.7496 | +19.5936          
423|3C 300.1   |3C 300.1                 |rG |217.1304 | -01.4022          
424|3C 301     |3C 301                   |Rad|218.812 | +31.682            
425|3C 302     |3C 302                   |Rad|219.35 | +26.17              
426|3C 303     |2MASX J14430282+5201368  |Sy1|220.76150292 | +52.02702728  
427|3C 303.1   |3C 303.1                 |Sy2|220.8083 | +77.1244          
428|3C 304     |3C 304                   |rG |222.2100 | +20.4289          
429|3C 305     |IC 1065                  |Sy2|222.340042 | +63.270622      
430|3C 305.1   |3C 305.1                 |rG |221.7900 | +76.9394          
431|3C 306     |IC 4516                  |rG |223.597796 | +16.355211      
432|3C 306.1   |3C 306.1                 |rG |223.7558 | -04.3503          
433|3C 307     |3C 307                   |Rad|223.4050 | +69.4592          
434|3C 308     |3C 308                   |QSO|223.5346 | +50.0586          
435|3C 309     |3C 309                   |Rad|224.87 | +14.23              
